"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,26,34.716981132,92,173,51.945525292,267,514,265,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,27,39.162112933,430,668,47.479881406,1121,2361,1098,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,28,33.82045929,162,317,49.081632653,481,980,479,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,29,48.623853211,265,280,54.090471607,562,1039,545,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,30,46.682464455,394,450,56.10711953,859,1531,844,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,31,45.263157895,387,468,51.880597015,869,1675,855,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,32,33.333333333,58,116,50.720461095,176,347,174,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,33,40.745856354,295,429,49.594594595,734,1480,724,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,34,39.879154079,264,398,52.015503876,671,1290,662,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,35,36.193029491,270,476,53.895639743,754,1399,746,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,37,39.827586207,231,349,47.372675829,586,1237,580,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,38,42.24137931,196,268,55.19630485,478,866,464,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,39,33.333333333,112,224,49.132947977,340,692,336,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,40,36.408977556,146,255,50.807453416,409,805,401,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,41,39,78,122,57.428571429,201,350,200,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,43,30.64516129,38,86,48.659003831,127,261,124,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,51,38.136407301,397,644,41.918993315,1066,2543,1041,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,52,39.711869715,1268,1925,44.533406957,3226,7244,3193,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,53,39.604344453,2042,3114,40.624514525,5230,12874,5156,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,54,41.036221917,895,1286,46.669477234,2214,4744,2181,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,55,37.987421384,604,986,49.019015998,1624,3313,1590,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,56,35.198237885,799,1471,40.352112676,2292,5680,2270,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,57,37.676056338,321,531,51.767525464,864,1669,852,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,58,33.204034135,428,861,40.569283703,1297,3197,1289,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,59,31.795716639,193,414,45.964125561,615,1338,607,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,60,28.647686833,161,401,36.311053985,565,1556,562,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,61,34.435261708,125,238,48.42519685,369,762,363,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,62,37.566405262,1485,2468,35.734664765,4008,11216,3953,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,63,31.020408163,228,507,45.835903763,743,1621,735,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,64,31.589849819,610,1321,49.21677615,1948,3958,1931,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,65,27.114427861,109,293,51.183063512,411,803,402,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,66,38.25,1224,1976,35.07277628,3253,9275,3200,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,67,37.019554956,549,934,50.740740741,1507,2970,1483,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,68,36.025848142,223,396,37.823211064,629,1663,619,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,69,40.375146542,1722,2543,44.481122344,4312,9694,4265,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,70,36.744186047,79,136,50.46728972,216,428,215,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,71,33.763837638,183,359,52.490421456,548,1044,542,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,72,31.134259259,538,1190,51.989311164,1751,3368,1728,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,81,31.330472103,73,160,51.535087719,235,456,233,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,82,34.734917733,190,357,53.868756121,550,1021,547,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,83,29.108910891,441,1074,39.122672788,1534,3921,1515,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,84,30.402542373,287,657,39.225381129,952,2427,944,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,85,30.078125,154,358,47.798165138,521,1090,512,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,86,34.654178674,481,907,41.858380639,1401,3347,1388,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,87,28.975265018,82,201,49.484536082,288,582,283,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,88,29.439252336,378,906,54.363256785,1302,2395,1284,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,89,32.539030403,396,821,40.169823645,1230,3062,1217,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,90,33.631085306,753,1486,40.873803936,2264,5539,2239,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,91,40.380761523,403,595,49.148418491,1010,2055,998,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,92,29.524603837,354,845,33.104584134,1206,3643,1199,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,93,33.914421553,214,417,51.930977814,632,1217,631,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,94,31.535756155,269,584,47.785160576,863,1806,853,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,95,40.64171123,76,111,59.493670886,188,316,187,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,96,34.580193757,1285,2431,38.598294112,3756,9731,3716,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,97,35.501193317,595,1081,37.28850802,1697,4551,1676,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,98,33.448275862,97,193,46.349206349,292,630,290,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,99,37.860082305,184,302,51.64369035,487,943,486,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,100,27.769985975,198,515,43.946731235,726,1652,713,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,101,32.855680655,321,656,45.761926818,988,2159,977,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,102,26.886792453,114,310,34.718826406,426,1227,424,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,111,29.728344439,580,1371,55.206886976,1988,3601,1951,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,112,35.805825243,922,1653,49.856128908,2599,5213,2575,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,113,34.968553459,834,1551,48.130469372,2420,5028,2385,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,114,25.487646294,196,573,45.11627907,776,1720,769,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,115,32.534869618,1073,2225,46.964361178,3334,7099,3298,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,116,33.360323887,412,823,47.487721949,1257,2647,1235,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,117,35.57483731,1312,2376,47.377777778,3731,7875,3688,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,118,36.887786733,1190,2036,42.338134164,3263,7707,3226,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,119,41.28440367,225,320,56.734693878,556,980,545,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,120,37.280393535,1061,1785,46.324951644,2874,6204,2846,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,121,39.628085925,2472,3766,41.276901943,6310,15287,6238,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,131,43.592037575,1949,2522,46.742385132,4527,9685,4471,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,135,40.248667851,1133,1682,56.914468425,2848,5004,2815,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,136,43.01369863,942,1248,47.99655321,2228,4642,2190,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,137,42.15007983,792,1087,57.24179464,1901,3321,1879,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,138,40.004793864,1669,2503,48.090651558,4244,8825,4172,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,139,39.531079607,725,1109,55.019362526,1847,3357,1834,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,141,43.376529878,2410,3146,52.680914886,5620,10668,5556,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,151,38.010204082,745,1215,56.950028719,1983,3482,1960,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,152,35.177705977,871,1605,58.694125907,2508,4273,2476,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,153,32.284825441,934,1959,50.992339833,2929,5744,2893,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,154,39.239730227,1920,2973,56.656804734,4979,8788,4893,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,155,44.178667318,1810,2287,56.000539374,4153,7416,4097,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,156,40.355380059,2044,3021,56.52892562,5130,9075,5065,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,157,30.46728972,326,744,39.534037131,1086,2747,1070,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,158,42.946824225,2326,3090,55.196770938,5470,9910,5416,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,159,40.018273184,876,1313,53.342953343,2218,4158,2189,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,160,36.102719033,717,1269,58.914956012,2009,3410,1986,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,161,42.68722467,1938,2602,57.703397267,4603,7977,4540,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,172,38.316326531,751,1209,46.40858209,1990,4288,1960,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
